C. Cásseres Jr,18,Venezuela,61,78,New York Red Bulls,€525K,€1K,Right,CM,23,5'9,150lbs
K. Etuhu,30,Nigeria,61,61,Carlisle United,€230K,€2K,Right,CM,21,6'1,157lbs
A. Al Saleh,28,Saudi Arabia,61,61,Ettifaq FC,€180K,€4K,Right,GK,30,6'0,172lbs
Zheng Dalun,24,China PR,61,66,Tianjin Quanjian FC,€325K,€3K,Right,RM,16,5'7,148lbs
H. Charsley,21,Republic of Ireland,61,69,Everton,€375K,€9K,Right,LM,37,5'10,141lbs
Giovanni,19,Spain,61,74,CD Tenerife,€475K,€1K,Right,ST,31,5'5,123lbs
M. Barnofsky,23,Germany,61,66,Carpi,€290K,€1K,Right,CB,23,6'3,179lbs
H. Dunk,27,England,61,61,Cambridge United,€260K,€3K,Left,LM,11,6'0,161lbs
T. Galdames,19,Chile,61,72,Unión Española,€375K,€1K,Left,LB,26,5'10,154lbs
S. Ando,27,Japan,61,62,Kawasaki Frontale,€200K,€1K,Right,GK,24,6'1,174lbs
A. Dabasse,24,France,61,63,Chamois Niortais Football Club,€325K,€1K,Left,ST,20,6'2,174lbs
S. Mladenovic,24,Norway,61,67,Odds BK,€350K,€1K,Right,LW,13,5'10,143lbs
J. Hessenthaler,24,England,61,63,Grimsby Town,€300K,€2K,Right,RCM,7,5'9,141lbs
Fran Sánchez,28,Spain,61,61,SV Mattersburg,€250K,€4K,Left,LM,26,5'10,154lbs
M. Funk,22,Germany,61,70,SpVgg Greuther Fürth,€290K,€1K,Right,GK,1,6'2,194lbs
S. Amuzie,22,Nigeria,61,71,FC Lugano,€350K,€1K,Left,LB,35,6'1,187lbs
C. Villanueva,19,Chile,61,76,Colo-Colo,€550K,€1K,Right,CAM,26,5'7,150lbs
Wang Fan,31,China PR,61,61,Guizhou Hengfeng FC,€160K,€3K,Left,LB,7,5'10,163lbs
A. Egholm,35,Denmark,61,61,SønderjyskE,€60K,€2K,Right,CB,12,6'2,190lbs
B. Koglin,21,Germany,61,70,FC St. Pauli,€350K,€2K,Left,CB,35,6'1,174lbs
D. Tuma,22,Germany,61,68,Hallescher FC,€350K,€1K,Left,LM,11,5'10,154lbs
J. Thorsen,28,Denmark,61,61,Eintracht Braunschweig,€250K,€1K,Right,RCM,28,6'0,174lbs
Álex Dos Santos,19,Brazil,61,75,Atlético Madrid,€450K,€2K,Right,GK,37,6'1,172lbs
M. Awoudja,20,Germany,61,72,FC Bayern München,€375K,€6K,Right,CB,45,6'2,190lbs
S. Brodersen,21,Germany,61,71,FC St. Pauli,€325K,€2K,Right,GK,33,6'2,183lbs
Ryu Jae Moon,24,Korea Republic,61,65,Daegu FC,€325K,€1K,Right,LCM,29,6'0,159lbs
L. Alzugaray,28,Argentina,61,61,Newell's Old Boys,€250K,€3K,Left,CAM,36,5'7,150lbs
I. Franjic,20,Croatia,61,71,Eintracht Braunschweig,€400K,€1K,Right,CAM,20,6'0,165lbs
M. Mara,21,Guinea,61,69,FC Lorient,€375K,€1K,Right,LM,11,5'9,141lbs
A. Brorsson,19,Sweden,61,72,Örebro SK,€375K,€1K,Right,CB,4,6'2,179lbs
O. Petrak,27,Croatia,61,62,Korona Kielce,€240K,€1K,Right,RDM,13,6'1,183lbs
Rafael Camacho,18,Portugal,61,81,Liverpool,€525K,€7K,Right,CAM,64,5'9,143lbs
P. Will,19,Germany,61,77,FC Bayern München,€525K,€5K,Left,CM,28,6'1,170lbs
A. Dønnum,20,Norway,61,71,Vålerenga Fotball,€400K,€1K,Left,RM,26,5'10,161lbs
S. Tanser,23,England,61,65,St. Johnstone FC,€270K,€1K,Left,LB,3,6'0,143lbs
K. Danielak,26,Poland,61,61,Arka Gdynia,€270K,€1K,Right,RM,18,5'7,146lbs
Y. Diouf,18,France,61,79,ESTAC Troyes,€425K,€1K,Right,GK,40,6'2,165lbs
Brian Torres,21,Spain,61,73,CD Tenerife,€400K,€1K,Right,CB,33,6'0,170lbs
L. Jackson,23,Australia,61,70,Newcastle Jets,€325K,€1K,Left,LB,22,6'4,183lbs
Aitor Lorea,20,Spain,61,77,CA Osasuna,€550K,€1K,Right,RM,30,5'7,150lbs
A. Pinga,20,Switzerland,61,73,Grasshopper Club Zürich,€450K,€4K,Right,ST,19,6'1,190lbs
N. Andereggen,18,Argentina,61,79,Unión de Santa Fe,€525K,€2K,Left,ST,12,5'9,157lbs
M. Ambrosiewicz,20,Poland,61,70,Górnik Zabrze,€375K,€1K,Right,CM,28,6'0,165lbs
M. Forss,19,Finland,61,73,Brentford,€450K,€4K,Right,ST,33,6'1,143lbs
B. Álvarez,22,Mexico,61,69,Monarcas Morelia,€325K,€2K,Left,LB,83,5'9,159lbs
P. Michael,20,Nigeria,61,71,Vålerenga Fotball,€425K,€1K,Right,ST,19,6'1,183lbs
J. Wallace,26,England,61,61,Fleetwood Town,€270K,€2K,Right,CM,38,5'11,183lbs
A. Helmersen,20,Norway,61,72,Ranheim Fotball,€450K,€1K,Left,ST,27,6'3,181lbs
A. Yildirim,23,Germany,61,67,VfL Sportfreunde Lotte,€350K,€1K,Right,ST,18,5'11,165lbs
Ángel López,21,Spain,61,71,SD Eibar,€400K,€3K,Left,LM,29,5'11,165lbs
D. Byrtek,27,Poland,61,63,Piast Gliwice,€250K,€1K,Right,CB,24,6'4,185lbs
D. Telford,21,England,61,70,Bury,€400K,€2K,Left,ST,18,5'9,159lbs
S. Old,32,New Zealand,61,61,Morecambe,€140K,€2K,Right,CB,5,6'3,187lbs
H. Tifner,21,Argentina,61,70,Gimnasia y Esgrima La Plata,€400K,€2K,Right,CAM,20,5'9,157lbs
Jiang Jiajun,28,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,€200K,€2K,Right,RB,5,6'0,161lbs
S. Erimuya,20,Nigeria,61,70,Cádiz CF,€350K,€1K,Right,CB,31,6'3,165lbs
F. Obilor,27,Nigeria,61,63,HJK Helsinki,€250K,€1K,Right,RCB,32,6'1,209lbs
K. Partida,23,United States,61,66,San Jose Earthquakes,€280K,€1K,Left,LB,89,5'8,150lbs
R. Laidlaw,25,Scotland,61,66,Hibernian,€240K,€1K,Right,GK,21,6'7,187lbs
S. van Hooijdonk,18,Netherlands,61,75,NAC Breda,€525K,€1K,Right,LM,29,6'1,176lbs
F. Mac Allister,22,Argentina,61,70,Argentinos Juniors,€375K,€2K,Right,CM,5,5'9,157lbs
A. Fontana,22,Argentina,61,71,Club Atlético Banfield,€400K,€3K,Right,ST,17,5'9,159lbs
E. Ojeda,20,Argentina,61,74,Rosario Central,€475K,€2K,Right,CM,25,5'11,159lbs
Y. Mamilonne,26,France,61,64,Paris FC,€325K,€4K,Right,ST,9,6'3,187lbs
B. Gaye,20,Gambia,61,73,DSC Arminia Bielefeld,€350K,€1K,Right,GK,40,6'4,192lbs
Iñaki Peña,19,Spain,61,78,FC Barcelona,€450K,€4K,Right,GK,30,6'0,172lbs
F. Dornebusch,23,Germany,61,67,VfL Bochum 1848,€250K,€2K,Right,GK,32,6'4,196lbs
F. Arbeláez,21,Colombia,61,68,Patriotas Boyacá FC,€300K,€1K,Left,LB,24,5'11,157lbs
E. Gutiérrez,22,Mexico,61,72,Monterrey,€375K,€6K,Right,RB,6,5'9,148lbs
J. Vásquez,19,Mexico,61,75,Monterrey,€500K,€3K,Left,CB,23,6'0,159lbs
T. Björkström,27,Sweden,61,62,IK Sirius,€230K,€1K,Right,RB,8,5'11,168lbs
J. McCourt,22,England,61,66,Swindon Town,€325K,€3K,Right,CM,4,5'10,150lbs
Álex Mozo,23,Spain,61,70,CD Leganés,€375K,€4K,Right,CM,31,5'5,137lbs
J. Klinsmann,21,United States,61,75,Hertha BSC,€450K,€2K,Right,GK,33,6'4,185lbs
Y. Fofana,19,France,61,78,RC Strasbourg Alsace,€500K,€1K,Right,CDM,36,5'9,152lbs
K. Koussou,26,Germany,61,62,TSV 1860 München,€300K,€2K,Right,RM,31,5'7,141lbs
M. Ortega,23,Mexico,61,71,Tigres U.A.N.L.,€300K,€5K,Left,GK,30,6'4,163lbs
J. Mäder,21,Germany,61,69,FSV Zwickau,€375K,€1K,Right,RM,7,5'10,154lbs
O. Leguizamón,24,Paraguay,61,67,Godoy Cruz,€350K,€3K,Right,ST,27,5'7,159lbs
M. Pawelec,32,Poland,61,61,Śląsk Wrocław,€140K,€1K,Right,RB,17,5'11,159lbs
T. Bonga,21,Germany,61,69,FSV Zwickau,€375K,€1K,Right,ST,32,6'5,196lbs
Kiki,21,Spain,61,69,Extremadura UD,€325K,€1K,Left,LB,29,5'10,154lbs
M. Warcholak,28,Poland,61,61,Wisła Płock,€200K,€1K,Left,LB,2,5'11,174lbs
Romero,22,Spain,61,69,Extremadura UD,€375K,€1K,Right,CAM,26,5'6,130lbs
S. Puri,30,Estonia,61,61,Waterford FC,€240K,€1K,Right,CAM,7,5'10,143lbs
Kim Yong Jin,25,Korea Republic,61,66,Ulsan Hyundai FC,€350K,€2K,Right,ST,29,6'4,176lbs
S. Moussa,30,Tunisia,61,61,Dundee FC,€240K,€2K,Right,ST,9,6'2,176lbs
Luis Díaz,23,Spain,61,69,CD Lugo,€375K,€2K,Right,CM,31,6'2,172lbs
L. Ameka Autchanga,21,Gabon,61,71,Chamois Niortais Football Club,€400K,€1K,Right,RM,17,5'9,150lbs
J. Vega,20,Mexico,61,73,Tigres U.A.N.L.,€450K,€7K,Right,ST,31,5'11,172lbs
Y. Gutiérrez,37,Mexico,61,61,Club Necaxa,€20K,€1K,Right,GK,25,6'2,190lbs
L. Daschner,19,Germany,61,75,MSV Duisburg,€550K,€1K,Right,CAM,13,6'0,150lbs
T. Goppel,21,Netherlands,61,70,ADO Den Haag,€400K,€1K,Right,RW,26,5'10,161lbs
M. Rodas,21,Germany,61,69,FSV Zwickau,€375K,€1K,Left,LM,11,5'7,143lbs
F. Quiroz,20,Argentina,61,73,Club Atlético Colón,€400K,€2K,Left,LB,16,5'10,165lbs
R. Idda,29,Italy,61,62,Cosenza,€220K,€1K,Right,CB,5,6'1,176lbs
M. Petrasso,22,Canada,61,65,Montreal Impact,€270K,€1K,Right,RB,24,5'6,163lbs
J. Angulo,21,Mexico,61,69,Club Tijuana,€375K,€3K,Left,LM,20,5'5,150lbs
M. Thalhammer,20,Germany,61,72, SSV Jahn Regensburg,€425K,€3K,Right,CM,20,6'3,181lbs
J. Hildebrandt,21,Germany,61,68,FC Hansa Rostock,€300K,€1K,Right,CDM,21,6'0,168lbs
Robert,17,Spain,61,81,Real Betis,€500K,€2K,Left,RW,33,5'10,163lbs
M. O'Leary,21,England,61,72,Bristol City,€350K,€3K,Right,GK,24,6'1,172lbs
A. Ståhl,23,Sweden,61,67,Dalkurd FF,€350K,€1K,Right,LM,27,6'1,176lbs
R. Griffiths,18,England,61,84,Olympique Lyonnais,€575K,€5K,Right,ST,21,5'11,168lbs
Iván,21,Spain,61,74,Real Betis,€475K,€3K,Left,LM,36,5'11,165lbs
G. Taft,24,England,61,63,Cambridge United,€260K,€2K,Left,LCB,4,6'3,163lbs
H. Johansen,25,Norway,61,64,SK Brann,€325K,€1K,Right,ST,27,6'0,185lbs
S. Facey,23,England,61,68,Northampton Town,€300K,€2K,Right,RB,2,5'10,141lbs
V. Golemić,27,Serbia,61,64,Crotone,€250K,€1K,Right,CB,5,6'4,183lbs
F. Álvarez,18,Argentina,61,80,San Martín de San Juan,€475K,€1K,Right,CB,28,5'11,163lbs
J. Asiri,20,Saudi Arabia,61,73,Al Wehda,€450K,€4K,Left,ST,20,5'10,141lbs
J. Melling,23,Australia,61,63,Central Coast Mariners,€260K,€1K,Right,CDM,22,5'9,157lbs
G. Leigh,23,England,61,65,NAC Breda,€270K,€1K,Left,LWB,21,5'11,161lbs
Lee Jae Ik,19,Korea Republic,61,74,Gangwon FC,€425K,€1K,Right,CB,2,6'1,168lbs
Tang Jiashu,27,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,€210K,€2K,Right,LCB,19,6'0,174lbs
J. Keohane,27,Republic of Ireland,61,62,Cork City,€240K,€1K,Right,CDM,7,5'11,159lbs
S. Boyd,32,Scotland,61,61,Kilmarnock,€140K,€1K,Right,CB,16,6'2,165lbs
Darío Poveda,21,Spain,61,71,Atlético Madrid,€425K,€6K,Right,ST,26,6'1,165lbs
A. Al Fiqi,25,Saudi Arabia,61,64,Al Hilal,€325K,€6K,Left,RM,15,5'9,146lbs
E. Fernández,25,Mexico,61,65,Tigres U.A.N.L.,€230K,€6K,Right,GK,22,6'3,170lbs
J. Bonham,24,Republic of Ireland,61,67,Bristol Rovers,€250K,€4K,Right,GK,13,6'4,209lbs
D. Haspolat,18,Netherlands,61,76,Excelsior,€525K,€1K,Right,CM,21,5'10,165lbs
R. Yamazaki,29,Japan,61,61,Kashiwa Reysol,€250K,€2K,Right,LM,11,5'8,168lbs
M. Hazazi,30,Saudi Arabia,61,61,Al Fateh,€180K,€4K,Right,RB,88,5'6,126lbs
Y. Otayn,27,Saudi Arabia,61,62,Al Raed,€240K,€3K,Right,CDM,6,6'0,161lbs
G. Coke,32,England,61,61,Oldham Athletic,€190K,€3K,Right,CM,7,5'11,174lbs
D. Lanius,21,Germany,61,69,SC Preußen Münster,€325K,€1K,Right,CB,36,6'5,187lbs
Ha Sung Min,31,Korea Republic,61,61,Gyeongnam FC,€170K,€1K,Right,LCM,18,6'0,172lbs
I. La Rocca,34,Italy,61,61,Melbourne City FC,€80K,€2K,Left,CB,25,6'2,170lbs
A. Hazazi,24,Saudi Arabia,61,66,Ettifaq FC,€290K,€4K,Left,LDM,11,6'0,139lbs
N. Tiknizyan,19,Russia,61,74,PFC CSKA Moscow,€475K,€1K,Left,LM,71,5'11,165lbs
B. Pindroch,26,Slovakia,61,63,Notts County,€210K,€3K,Right,GK,13,6'4,198lbs
N. Heidemann,23,Germany,61,66,SC Preußen Münster,€280K,€1K,Left,LB,33,6'1,176lbs
S. Mbakata,20,France,61,70,FC Sochaux-Montbéliard,€325K,€1K,Right,RB,22,5'10,159lbs
R. Harley,33,England,61,61,Milton Keynes Dons,€150K,€3K,Right,LM,33,5'9,154lbs
P. Hercher,22,Germany,61,67,SG Sonnenhof Großaspach,€350K,€1K,Right,RM,23,6'0,179lbs
L. Balerdi,19,Argentina,61,78,Boca Juniors,€500K,€2K,Right,CB,26,6'2,187lbs
G. Guerrieri,22,Italy,61,68,Lazio,€260K,€4K,Right,GK,23,6'0,172lbs
L. Kramer,18,Netherlands,61,75,FC Groningen,€475K,€1K,Right,CB,12,6'4,176lbs
A. Tozzo,25,Italy,61,66,Hellas Verona,€240K,€4K,Left,GK,22,6'4,185lbs
A. Domínguez,27,Mexico,61,62,Deportivo Toluca,€280K,€4K,Left,CM,16,6'0,161lbs
A. Melo,22,Argentina,61,72,Gimnasia y Esgrima La Plata,€425K,€3K,Right,RM,22,5'9,154lbs
S. Al Qeshtah,25,Saudi Arabia,61,63,Al Hazem,€260K,€2K,Left,LCB,77,6'0,165lbs
J. Partington,28,Wales,61,61,Bristol Rovers,€200K,€2K,Right,RB,22,6'2,168lbs
M. Gillespie,26,England,61,64,Motherwell,€220K,€1K,Right,GK,20,6'4,194lbs
D. Gyollai,21,Hungary,61,74,Stoke City,€400K,€3K,Right,GK,39,6'4,201lbs
J. Cook,28,England,61,61,Grimsby Town,€250K,€3K,Right,CAM,11,5'9,176lbs
T. Hudson-Wihongi,23,New Zealand,61,67,,€0,€0,Right,CDM,21,6'1,183lbs
J. Tuominen,22,Finland,61,69,,€0,€0,Right,ST,17,6'1,163lbs
T. Smith,22,England,61,67,Southend United,€250K,€1K,Left,GK,22,6'1,168lbs
Kim Young Sin,32,Korea Republic,61,61,Gangwon FC,€200K,€1K,Right,CAM,86,5'9,146lbs
Li Songyi,25,China PR,61,64,Shandong Luneng TaiShan FC,€260K,€3K,Right,RB,2,6'2,179lbs
R. Wulle,24,Germany,61,68,SV Sandhausen,€260K,€1K,Right,GK,33,6'2,185lbs
A. Al Khulaif,21,Saudi Arabia,61,73,Al Ahli,€450K,€5K,Right,RM,28,5'5,132lbs
A. Fontana,18,United States,61,79,Philadelphia Union,€525K,€1K,Right,CAM,21,5'8,150lbs
P. Prado,22,Peru,61,72,FC Nantes,€375K,€3K,Right,RB,33,5'8,154lbs
M. Rocca,22,Italy,61,69,Livorno,€375K,€5K,Right,LCM,29,5'9,159lbs
J. Vogliotti,33,Argentina,61,61,Jaguares de Córdoba,€160K,€1K,Right,ST,9,5'11,174lbs
K. Yoshino,23,Japan,61,67,Sanfrecce Hiroshima,€290K,€2K,Right,CB,23,6'0,165lbs
Liu Yang,27,China PR,61,63,Beijing Renhe FC,€250K,€2K,Right,CB,23,6'2,172lbs
D. Moreno,23,Colombia,61,68,Junior FC,€350K,€1K,Right,RM,11,5'10,172lbs
M. Comba,24,Argentina,61,66,Gimnasia y Esgrima La Plata,€325K,€2K,Right,RM,30,5'7,150lbs
L. Gambin,25,Malta,61,63,Crawley Town,€300K,€2K,Left,LM,11,5'6,154lbs
E. Maanane,23,France,61,66,Grenoble Foot 38,€350K,€1K,Right,ST,19,6'0,165lbs
M. Meneses,19,Chile,61,71,CD O'Higgins,€400K,€1K,Right,CAM,19,5'9,157lbs
T. Børkeeiet,19,Norway,61,79,Stabæk Fotball,€525K,€1K,Right,RCM,42,6'1,165lbs
A. Bennett,36,Republic of Ireland,61,61,Cork City,€30K,€1K,Right,RCB,3,6'2,187lbs
M. Martic,22,Austria,61,64,SK Rapid Wien,€270K,€3K,Right,CDM,15,6'2,179lbs
Chico,27,Korea Republic,61,62,Pohang Steelers,€280K,€2K,Right,CM,8,5'9,152lbs
J. Lindsey,18,United States,61,80,Sporting Kansas City,€450K,€1K,Right,RB,26,5'8,168lbs
D. Vlahovic,18,Serbia,61,80,Fiorentina,€525K,€5K,Left,ST,28,6'3,176lbs
Miquel Parera,22,Spain,61,68,RCD Mallorca,€260K,€1K,Right,GK,25,5'10,163lbs
Diego Pampín,18,Spain,61,79,RC Celta,€450K,€2K,Left,LB,31,5'9,157lbs
J. Suárez,21,United States,61,69,Querétaro,€375K,€2K,Right,RM,19,5'10,168lbs
M. Reule,24,Germany,61,67,SG Sonnenhof Großaspach,€250K,€1K,Right,GK,21,6'2,185lbs
Bai Yuefeng,31,China PR,61,61,Tianjin TEDA FC,€160K,€3K,Right,RB,19,5'11,163lbs
V. Müller,19,Austria,61,75,SCR Altach,€500K,€1K,Right,LCM,17,5'9,150lbs
C. Ferreira,18,Argentina,61,81,River Plate,€525K,€2K,Right,CAM,21,5'9,152lbs
J. Houghton,22,England,61,68,Milton Keynes Dons,€350K,€3K,Right,RCM,24,6'0,174lbs
N. Smith,22,England,61,64,Port Vale,€270K,€2K,Right,LCB,15,6'0,159lbs
L. Carillo,21,Italy,61,68,Brescia,€300K,€2K,Left,CB,31,6'2,165lbs
S. Ruiz,20,Colombia,61,73,Envigado FC,€400K,€1K,Left,LCB,2,6'1,174lbs
L. Amarilla,22,Paraguay,61,70,Vélez Sarsfield,€400K,€3K,Right,ST,20,6'0,170lbs
S. Ormeño,24,Mexico,61,65,Puebla FC,€325K,€2K,Right,ST,25,6'1,181lbs
P. Petrović,22,Sweden,61,66,IF Brommapojkarna,€325K,€1K,Right,LW,10,5'10,154lbs
R. Callachan,24,Scotland,61,66,St. Johnstone FC,€325K,€1K,Right,CM,28,5'11,168lbs
Leandro,29,Spain,61,63,RCD Mallorca,€200K,€1K,Left,GK,13,6'1,181lbs
Zhong JinBao,23,China PR,61,67,Henan Jianye FC,€350K,€2K,Right,CM,30,5'11,152lbs
Park Dae Han,22,Korea Republic,61,70,Jeonnam Dragons,€290K,€1K,Right,GK,31,6'0,170lbs
D. Burgzorg,19,Netherlands,61,75,De Graafschap,€550K,€1K,Right,RM,25,6'1,168lbs
Marcus Vinícius,34,Brazil,61,61,Arka Gdynia,€130K,€1K,Right,RM,8,6'0,159lbs
V. Wernersson,22,Sweden,61,69,IFK Göteborg,€325K,€1K,Left,LWB,20,5'11,154lbs
Roger Riera,23,Spain,61,68,Villarreal CF,€300K,€4K,Right,CB,36,6'2,168lbs
N. Blissett,28,England,61,61,Macclesfield Town,€260K,€2K,Right,ST,13,6'4,172lbs
F. Sulmoni,32,Switzerland,61,61,FC Lugano,€140K,€2K,Right,LCB,28,6'0,159lbs
M. Harrer,26,Austria,61,62,FC Wacker Innsbruck,€300K,€3K,Right,LCM,11,6'0,168lbs
M. Havekotte,22,Netherlands,61,70,ADO Den Haag,€290K,€1K,Right,GK,18,6'2,176lbs
S. Bastoni,21,Italy,61,73,Spezia,€450K,€1K,Left,RW,20,6'0,163lbs
A. Rinomhota,21,England,61,74,Reading,€475K,€4K,Right,RCM,35,5'9,141lbs
J. Caletti,19,Australia,61,73,Brisbane Roar,€375K,€1K,Right,CDM,18,5'7,143lbs
G. Ray,24,Wales,61,68,Crewe Alexandra,€300K,€3K,Right,RCB,5,6'4,157lbs
Zhang Chenglin,31,China PR,61,61,Guangzhou Evergrande Taobao FC,€160K,€3K,Right,RB,21,6'0,168lbs
L. Mokhevishvili,22,Georgia,61,74,Albacete BP,€425K,€1K,Right,CDM,28,5'9,154lbs
V. Myhra,21,Norway,61,72,Odds BK,€350K,€1K,Right,GK,12,6'4,207lbs
Chen Hao,25,China PR,61,64,Henan Jianye FC,€270K,€2K,Right,RCB,25,6'1,172lbs
M. Ferreira,21,France,61,71,Red Star FC,€350K,€1K,Right,RB,3,5'8,148lbs
M. Moënza,24,Sweden,61,66,Dalkurd FF,€280K,€1K,Left,LB,25,5'11,165lbs
A. Swolfs,20,Belgium,61,72,Waasland-Beveren,€350K,€2K,Right,GK,1,6'4,172lbs
K. Machida,20,Japan,61,75,Kashima Antlers,€500K,€2K,Left,CB,28,6'3,176lbs
A. Babacan,18,Turkey,61,76,Galatasaray SK,€525K,€4K,Left,CAM,44,5'9,154lbs
K. Gutiérrez,21,Argentina,61,75,Gimnasia y Esgrima La Plata,€550K,€2K,Right,CM,13,5'6,143lbs
K. Appiah-Kubi,26,Australia,61,62,Incheon United FC,€300K,€1K,Right,RW,19,5'11,154lbs
P. Keegan,33,Republic of Ireland,61,61,Waterford FC,€150K,€1K,Right,CDM,6,5'10,161lbs
K. Woolery,23,England,61,64,Swindon Town,€325K,€3K,Right,ST,22,5'11,172lbs
J. Vagnoman,17,Germany,61,83,Hamburger SV,€500K,€1K,Right,LB,27,6'2,190lbs
A. Kostić,22,Serbia,61,68,SK Rapid Wien,€350K,€3K,Right,RM,25,5'5,143lbs
B. Nugent,24,England,61,64,Stevenage,€270K,€2K,Left,LCB,31,6'5,183lbs
S. Habergham,26,England,61,61,Lincoln City,€210K,€3K,Left,LB,3,6'0,161lbs
H. Ayaroğlu,23,Turkey,61,70,Alanyaspor,€400K,€2K,Left,CAM,20,5'8,139lbs
J. Brandon,20,Scotland,61,75,Heart of Midlothian,€500K,€1K,Right,RB,25,5'9,154lbs
E. Omondi,23,Kenya,61,66,IF Brommapojkarna,€325K,€1K,Right,RW,17,6'1,165lbs
R. Alvarez,19,Chile,61,79,Colo-Colo,€550K,€1K,Left,LM,31,5'9,152lbs
B. Purkiss,34,England,61,61,Walsall,€70K,€2K,Right,RB,33,6'1,154lbs
T. Basila,19,France,61,78,FC Nantes,€500K,€2K,Right,CB,32,6'2,170lbs
M. Rose,23,England,61,66,Grimsby Town,€325K,€2K,Right,CM,8,5'9,172lbs
Y. Schmid,23,Switzerland,61,71,FC Luzern,€350K,€2K,Right,CB,25,6'1,168lbs
Christovao,25,Angola,61,64,Zagłębie Sosnowiec,€325K,€1K,Right,RM,42,6'1,187lbs
I. Magnusson,20,Sweden,61,74,Kalmar FF,€475K,€1K,Right,RM,39,5'11,161lbs
M. Wintzheimer,19,Germany,61,77,Hamburger SV,€550K,€2K,Right,ST,19,5'11,170lbs
K. Anzai,23,Japan,61,67,Sagan Tosu,€290K,€1K,Left,RB,24,5'8,150lbs
D. Mihajlovic,26,Switzerland,61,62,FC Lugano,€240K,€2K,Right,RWB,91,5'10,163lbs
D. Emmanouilidis,17,Greece,61,77,Panathinaikos FC,€500K,€1K,Right,RM,17,5'7,154lbs
P. Smyth,20,Northern Ireland,61,75,Queens Park Rangers,€550K,€1K,Right,RM,38,5'9,148lbs
K. Kristinsson,19,Iceland,61,74,Willem II,€475K,€1K,Right,LW,21,6'3,157lbs
D. Duhaney,19,England,61,77,Huddersfield Town,€475K,€3K,Right,RB,56,5'11,154lbs
L. Østigård,18,Norway,61,81,Brighton & Hove Albion,€475K,€3K,Right,CB,45,6'0,176lbs
Lee Bum Soo,27,Korea Republic,61,62,Gyeongnam FC,€200K,€1K,Right,GK,25,6'3,187lbs
Yi Fan,26,China PR,61,65,Changchun Yatai FC,€230K,€2K,Right,GK,13,6'1,174lbs
Robert Sanchez,20,Spain,61,73,Forest Green Rovers,€350K,€4K,Right,GK,1,6'6,187lbs
S. Macías,22,Colombia,61,72,Independiente Medellín,€375K,€1K,Left,LB,29,5'9,159lbs
M. Egho,24,Austria,61,67,Randers FC,€350K,€2K,Left,RS,45,6'2,165lbs
P. Pfeiffer,18,Germany,61,79,Hamburger SV,€475K,€1K,Right,CB,36,6'5,201lbs
B. Anderson,19,Scotland,61,77,Aberdeen,€550K,€1K,Right,ST,25,5'10,170lbs
L. Grimshaw,23,England,61,69,Motherwell,€375K,€1K,Right,RWB,14,5'11,183lbs
V. Vermeer,22,Netherlands,61,65,NAC Breda,€280K,€1K,Right,CDM,31,5'8,152lbs
M. Kaasa,20,Norway,61,74,Odds BK,€475K,€1K,Right,CM,17,5'9,132lbs
H. Al Shamrani,21,Saudi Arabia,61,72,Al Faisaly,€375K,€3K,Left,LB,27,5'11,176lbs
C. Sierra,27,Colombia,61,61,Deportes Iquique,€260K,€1K,Right,RDM,4,5'10,165lbs
E. Mensah,20,Ghana,61,72,HJK Helsinki,€425K,€1K,Left,RW,77,5'5,137lbs
S. Baradji,22,France,61,68,Red Star FC,€350K,€1K,Right,ST,8,5'9,159lbs
M. Igonen,21,Estonia,61,71,Lillestrøm SK,€325K,€1K,Right,GK,25,6'1,172lbs
S. Galloway,23,Australia,61,65,Adelaide United,€270K,€1K,Right,LB,3,5'9,159lbs
D. Moreno,22,Colombia,61,71,Envigado FC,€400K,€1K,Left,CM,13,5'11,165lbs
Zhang Cheng,29,China PR,61,61,Tianjin Quanjian FC,€190K,€4K,Right,RB,18,5'11,159lbs
Ma Xingyu,28,China PR,61,61,Henan Jianye FC,€250K,€3K,Right,CM,28,5'11,170lbs
T. Mokwa,25,Poland,61,64,Piast Gliwice,€260K,€1K,Right,RB,22,5'11,170lbs
D. Lippert,22,Germany,61,70,1. FC Nürnberg,€325K,€3K,Left,LB,34,5'8,139lbs
Y. Tatsuta,20,Japan,61,77,Shimizu S-Pulse,€500K,€1K,Right,RB,28,6'2,165lbs
M. Hjulmand,19,Denmark,61,72,FC Admira Wacker Mödling,€425K,€1K,Right,LCM,14,6'1,170lbs
Y. Shimaya,29,Japan,61,61,Sagan Tosu,€250K,€1K,Right,CF,16,5'6,143lbs
J. Lotomba,19,Switzerland,61,78,BSC Young Boys,€475K,€2K,Right,LB,29,5'10,152lbs
Hiago,26,Brazil,61,61,Kalmar FF,€270K,€1K,Right,RM,91,5'9,150lbs
K. Scheidhauer,26,Germany,61,61,FC Energie Cottbus,€280K,€1K,Right,ST,9,6'3,187lbs
An Jin Beom,26,Korea Republic,61,64,Sangju Sangmu FC,€325K,€1K,Right,CAM,42,5'9,150lbs
M. Kakuda,34,Japan,61,61,Shimizu S-Pulse,€80K,€1K,Right,CB,45,5'11,172lbs
Kang Ji Yong,28,Korea Republic,61,61,Incheon United FC,€200K,€1K,Right,CB,5,6'2,185lbs
J. Gulley,25,New Zealand,61,64,,€0,€0,Right,RB,13,5'9,154lbs
